,RSL24D1,ING4,REPIN1,FAM3C,ZMYND11,MMP28,USP36,CCDC9,NXN,ADI1,CASP7,TARS,TM7SF3,GPM6B,DAG1,NDUFS4,GATAD2A,LILRB5,NDUFA8,TMEM54,GGA3,CPNE2,ABCE1,CERCAM,GNL1,UBE2J1,PLXNA1,ATXN7L3B,EFCAB14,NOS3,FHDC1,HAS2,TLE3,NEDD8,LAMTOR2,FAM120A,TSR2,B3GNT8,SNRPA1,RNF146,ERAP2,CLCF1,ZSWIM8,SRI,SCNN1G,HLX,NLRC5,CHST15,TCN1,SDHC,SMURF1,APBB3,BACH1,ARHGAP17,ZRANB1,SCAMP4,FOXA2,PROSC,PACS1,TBC1D9B,ZNF467,METTL17,CLEC4M,AFMID,SIAE,C5AR2,COX6C,PLXNA3,CHN1,PHGDH,LIMD2,PRPS1,P2RX4,AXIN2,CASQ2,LRP11,NUAK1,ADSL,BHLHE41,SLC35B2,TNFSF9,CFDP1,BSCL2,SBF1,RABL2B,USP15,MISP,CCDC12,CPT1A,FAM89B,GGCT,PIH1D1,RSU1,UBL7,ADCY3,ZBTB7B,DNAJC3,NUP98,LRIG1,ICAM3
GTEX-146FH-1226-SM-5NQB6,49.76,44.48,58.1,48.53,51.7,29.42,19.47,37.2,34.36,42.48,35.51,40.53,47.22,17.6,63.1,76.24,43.93,41.5,61.98,48.72,61.8,60.9,30.5,19.48,26.24,46.31,54.34,66.58,60.26,28.92,6.595,4.564,29.44,86.84,69.31,65.65,75.7,21.03,49.54,51.77,31.7,10.46,73.75,52.37,18.13,43.26,36.69,39.91,2.763,61.82,25.83,36.05,25.12,44.2,29.77,44.3,16.13,64.03,69.92,66.14,62.84,50.29,9.136,25.68,27.33,8.881,78.79,50.84,23.99,22.69,39.08,42.88,45.53,29.31,11.11,36.65,15.1,44.09,13.66,50.86,2.747,67.71,63.68,39.39,14.89,31.26,13.84,73.16,65.75,47.38,37.3,74.87,60.91,69.7,39.22,49.47,34.23,29.08,19.72,55.56
GTEX-146FQ-0926-SM-5LUAV,56.33,29.08,73.05,33.33,44.73,28.04,25.96,43.72,32.96,30.72,38.66,41.39,40.54,15.55,47.04,66.18,44.2,25.07,50.55,48.79,55.83,33.1,57.38,31.62,32.38,47.17,64.79,75.56,50.04,15.74,9.774,24.12,33.76,70.7,56.18,63.74,66.39,16.45,43.16,38.81,20.8,22.93,58.25,65.29,13.24,23.36,32.76,40.27,4.996,73.05,35.46,31.99,28.06,36.17,22.32,55.52,14.2,45.76,51.84,55.85,23.41,51.73,11.33,24.01,30.06,7.766,70.38,36.04,20.3,19.34,30.01,59.02,41.55,31.16,24.08,29.32,14.6,57.92,7.146,68.34,2.642,47.66,56.28,45.89,34.73,32.11,28.15,63.16,46.41,40.2,54.85,59.03,56.5,48.7,25.02,42.84,36.87,41.5,30.32,33
GTEX-1477Z-0626-SM-5NQB7,68.31,59.75,51.84,44.31,67.6,34.46,20.53,23.83,32.22,32.7,38.23,16.6,28.41,26.75,49.62,73.35,32.21,21.31,37.5,46.66,53.28,49.85,25.14,18.74,31.8,40.94,40.05,60.74,64.65,14.26,8.79,1.349,24.74,57.97,47.15,63.77,57.26,7.672,28.7,48.4,27.19,11.94,52.62,57.34,14.5,26.22,25.04,36.9,5.449,37.73,31.32,34.2,24.47,44.46,47.39,31.54,10.87,54.3,60.22,48.39,48.5,58.8,5.543,44.63,21.43,11.31,65.88,37.02,41.66,3.904,35.62,28.63,31.82,27.05,16.16,37.1,24.73,28.06,7.22,43.81,2.878,48.36,47.93,44.48,22.12,51.39,19.84,42.25,55.75,51.42,25.76,56.79,59.51,55.72,36.42,37.14,36.86,24.17,23.32,44.58
GTEX-147F3-0726-SM-5NQ9U,48.79,30.45,56.32,26.45,46.42,41.75,22,23.8,26.75,52.36,15.85,18.22,46.75,15.92,55.34,67.51,32.65,18.15,37.54,33.81,38.27,49.97,18.93,10.71,28.63,41.92,40.87,63.09,58.65,4.692,15.26,0.976,22.93,57.87,45.06,49.71,72.82,25.62,36.17,34.24,35.41,10.88,46.35,48.14,13.63,17.38,23.46,28.39,1.103,55.64,31.83,28.08,22.12,31.06,27.21,44.35,25.99,30.48,38.15,53.36,24.85,37.58,7.318,18.47,36.7,10.18,76.87,20.29,17.1,12.87,21.54,29.59,49.99,35.26,2.86,22.3,35.36,35.37,14.26,56.23,6.941,34.73,47.54,35.18,9.957,27.2,22.25,60.41,55.57,26.87,28.81,49.32,51.06,48.5,32.41,43.71,35.39,25.1,25.53,31.98
GTEX-147F4-0926-SM-5Q5EO,76.91,14.03,27.64,59.09,44.66,7.967,31.59,56.45,32.4,15.61,49.92,39.92,14.29,31.91,30.29,65.38,64.39,6.633,18.06,18.21,42.41,16.17,27.59,7.255,53.84,68.42,15.86,42.22,50.66,39.77,3.119,33.35,54.04,35.01,15.67,39.92,65.49,5.868,61.78,52.28,13.57,26.99,57.47,43.26,25.53,23.57,26.2,33.49,4.937,32.37,63.66,28.97,76.33,55.54,59.74,19.85,2.755,23.96,56.91,28.75,16.85,40.71,6.063,21.37,16.57,7.482,52.65,30.16,17.53,5.198,16.69,57.89,40.07,14.5,5.468,19.22,10.26,11.61,22.9,32.99,7.31,32.64,26.43,58.04,6.431,44.13,18.65,35.96,25.99,33.52,33.33,38.16,44.89,16.15,38.54,42.59,62,67.56,34.68,11.09
GTEX-147GR-1226-SM-5TDCL,45.52,36.94,60.31,28.19,33.69,18.29,33.98,25.02,19.88,30.78,27.43,23.79,36.53,10.36,25.31,55.07,34.07,53.38,30.98,35.62,57.04,26.26,25.09,27.84,24.14,47.93,39.74,52.18,46.75,8.673,12.24,7.36,26.21,47.27,44.72,52.35,50.35,21.44,45.21,40.87,52.53,6.466,54.55,46.68,10.75,13.17,53.58,21.98,0.3621,51.58,33.35,69.91,36.47,42.37,32.17,38.49,12.87,31.13,55.56,50.61,19.5,44.72,3.307,31.81,41.78,22.38,54.83,42.41,18.36,10.67,38.51,36.79,40.59,11.12,4.362,23.84,7.555,25.54,25.72,42.88,9.623,37.39,52.13,52.03,12.89,30.21,7.613,42.41,17.47,34.69,35.69,48.66,35.92,37.81,46.36,51.55,36.61,35.37,28.76,40.56
GTEX-147JS-1226-SM-5RQK4,44.35,29.59,55.08,37.61,39.14,12.4,29.09,36.54,30.19,24.45,46.03,33.24,31.81,10.15,40.66,70.7,52.61,41.63,35.05,33.15,63.56,27.61,41.1,28.25,36.7,45.14,39.73,54.34,49.11,25.73,4.072,6.76,41.91,61.78,57.12,56.47,58.03,8.773,52.19,48.21,5.285,26.53,55.06,48.29,15.14,19.46,29.37,45.38,2.43,55.58,31.16,32.1,37.3,57.69,35.26,41.65,3.975,36.1,69.25,53.13,21.09,48.7,10.66,25.2,19.78,23.58,71.51,47.31,25.71,6.163,27.42,54.42,47.37,26.2,6.898,15.54,5.316,32.63,47.42,45.17,5.032,46.63,38.39,50.65,11.55,37.45,23.24,64.58,25.79,42.83,65.43,46.98,65.92,37.96,34.74,48.81,41.9,41.67,15.45,24.51
GTEX-148VI-0226-SM-5RQKA,50.07,49.41,50.2,52.04,68.69,17.7,21.26,36.4,39.96,36.52,28.57,25.1,31.83,27.49,73.33,77.78,36.47,25.43,41.19,19.08,48.23,50.92,34.12,13.56,42.43,56.78,37.52,68.51,63.83,6.828,12.25,7.817,29.64,57.04,38.93,50.67,80.2,8.64,39.85,51.21,24.66,17.99,60.22,54.79,21.43,34.09,35.28,35.52,0.3998,52.04,41.99,32.09,27.39,48.29,29.94,48.74,14.26,30.14,56.69,57.36,21.35,64.07,2.127,18.72,22.56,3.626,77.91,36.5,41.82,14.1,44.69,35.73,34.11,43.28,49.04,20.62,29.43,37.76,18.38,59.98,6.337,31.35,36.28,40.04,22.42,29.62,14.4,69.61,28.49,32.81,32.95,54.95,63.52,42.48,46.11,28.52,47.19,30.49,36.13,17.38
GTEX-148VJ-0826-SM-5LU8V,61.41,32.82,38.92,43.78,47.62,5.869,24.59,40.83,19.27,17.86,37.43,16.08,10.07,20.97,24.76,54.06,50.29,17.98,21.03,11.91,57.62,23.49,25.5,7.549,49.46,78.96,19.11,49.22,49,11.69,2.715,0.7534,46.98,40.62,28.95,36.2,62.87,6.728,77.99,63.98,12.56,23.21,66.96,31.73,5.693,28.92,33.88,60.1,1.657,38,59.52,28.88,59.16,55.27,49.11,19.19,4.225,24.11,77.89,30.95,39.2,52.78,7.557,24.51,18.24,19.16,50.66,19.25,21.01,1.49,47.79,34.37,53.69,21.04,6.35,14.45,28.69,13.79,18.83,35.45,7.718,19.84,19.02,62.23,8.65,57.97,10.15,36.86,34.01,28.53,31.63,37.8,26.01,25.98,52.84,54.42,46.73,47.99,17.56,30.06
GTEX-1497J-0326-SM-5Q5CN,61.89,32.57,63.08,48.28,78.39,19.9,28.02,37.14,35.92,45.92,36.6,43.47,36.5,43.07,52.65,89.59,46.95,29.95,55.24,24.73,54.2,34.36,41.98,17.77,25.5,55.31,38.65,61.54,67.28,3.343,4.273,0.8844,32.51,62.49,47.07,65.81,67.97,17.13,36.19,48.19,3.948,8.806,85.72,55.89,13.76,23.94,18.54,39.61,2.931,65.49,36.28,37.98,32.68,34.68,70.1,60.89,16.13,54.22,47.78,81.7,18.9,64.35,4.288,14.92,28.75,20.1,73.18,36.07,28.26,16.69,22.2,51.84,43.62,48.3,33.09,41.99,27.47,49.35,15.7,59.65,3.863,54.51,51.62,55.56,45.82,49.94,17,60.83,54.69,39.8,36.67,62.91,58.49,56.04,28.97,43.94,46.11,44.47,28.19,29.45
GTEX-14A6H-0526-SM-5NQAZ,51.85,54.1,69.88,34.49,52.31,29.45,25.93,33.14,32.26,44.08,44.23,25.04,40.34,15.94,46.8,88.94,37.44,23.66,58.12,72.78,75,62.32,33.78,33.41,37.55,44.57,54.32,67.91,55.79,23.16,5.404,8.441,49.24,88.89,77.47,57.44,70.96,16.92,39.09,51.33,30.48,16.7,60.73,64.24,20.85,27.79,34.19,38.69,1.078,69.64,31.27,49.4,29.09,47.31,30.2,42.57,15.87,41.67,57.82,70.65,44.68,64.93,43.74,33.13,32.23,13.82,89.98,54.24,37.81,12.85,41.18,37.53,65.28,33.37,2.338,35.8,15.32,44.26,33.69,64.53,3.059,61.21,61.92,45.9,20.07,41.8,24.02,60.19,44.01,59.21,62.62,70.01,55.41,61.87,27.52,42.24,33.85,30.77,23.51,28.56
GTEX-14ABY-1126-SM-5Q5F8,48.84,40.6,48.68,37.35,55.47,31.71,21.9,25.13,50.96,29.56,36.43,24.35,27.45,19.26,37.69,72.53,44.17,16.78,33.44,42.57,64.58,41.46,19.85,13.7,34.56,46.72,31.1,51.26,59.25,9.272,6.289,1.681,24.85,61.6,47.8,53.18,62.13,10.17,43.59,58.43,8.773,11.23,49.45,54.42,26.69,24.07,22.78,16.17,0.4325,46.34,38.25,24.09,35.21,61.4,45.75,26.18,11.02,36.36,58.1,48.34,29.31,56.09,25.33,18.99,19,6.925,78.54,37.82,55.5,6.288,36.94,29.36,37.09,17.2,6.095,34.36,11.22,18.09,53.7,40.6,3.221,56.37,45.01,48.63,18.07,44.15,25.35,48.8,35.56,51.37,33.48,52.66,52.28,38.91,31.82,40.68,35.28,26.11,33.65,29.72
GTEX-14AS3-0926-SM-5TDD6,41.96,54.76,71.85,31.56,44.32,40.8,18.4,37.62,46.98,38.64,31.81,20.62,34.72,29.95,41.08,71.07,29.57,21.58,51.92,43.82,60.66,49.61,20.02,10.36,28.03,32.34,68.82,66.55,50.2,17.85,14.77,1.12,27.41,63.44,52.2,43.74,69.3,18.56,29.24,47.15,22.06,14.52,58.33,57.16,12.76,38,26.76,29.48,2.461,49.44,32.8,38.18,21.06,38.06,31.53,49.26,31.05,48.15,50.09,62.52,53,54.93,19.51,23.75,16.53,8.452,63.83,46.49,22.45,8.663,33.18,33.6,37.85,24.31,19.2,34.27,25.76,34.43,22.41,37.87,3.337,54.83,56.51,49.65,38.63,23.78,29.26,63.14,56.18,52.71,23.21,69.1,35.83,60.9,27.13,47.02,24.06,30.59,38.56,47.15
GTEX-14BIL-1226-SM-79OME,48.79,40.2,37.07,37.46,63.23,20.23,32,33.82,68.04,31.34,37.03,20.45,39.96,24.11,55.2,71.8,38.12,19.97,41.36,29.82,48.85,43.69,26.33,16.06,31.52,51.66,25.9,46.71,69.18,29.89,5.038,1.329,23.62,45.67,41.9,55.35,61.42,13.03,35.13,50.16,5.276,9.731,55.55,42.59,24.57,19.21,19.56,44.73,0.9331,47.34,39.89,47.62,20.97,42.99,47.07,25.95,11.19,42.83,42.1,50.52,33.33,54.94,0.6153,58.01,17.22,6.601,63.74,22.35,28.77,3.831,32.76,28.43,24.94,25.43,7.052,33.6,4.261,24.3,6.317,38.91,2.592,64.13,38.26,41.89,11.84,50.55,22.43,52.26,40.32,39.35,27.14,52.7,54.16,42.36,42.93,35.47,35.04,35.35,26.16,40.34
GTEX-14BMU-0526-SM-73KW4,59.28,24.88,58.13,50.39,66.93,38.03,21.94,27.74,26.54,54.53,36.13,50.9,71.69,16.71,75.97,65.34,46.45,12.74,51.79,33.3,40.73,48.89,60.84,13.37,22.9,64.79,40.04,80.53,85.67,10.45,18.17,4.399,25.47,63.46,51.17,97.79,82.49,36.65,44.49,50.04,3.64,12.67,49.99,53.3,11.38,17.32,17.83,49.35,0.3988,83.75,31.5,21.53,27.57,41.44,31.83,60.97,24.27,72.78,54.04,71.26,20.44,42.73,3.314,14.53,42.18,10.12,77.88,28.04,13.55,37.33,15.72,50.97,46.37,45.78,3.005,37,26.1,50.66,12.74,64.83,4.854,51.53,58.27,42.11,12.8,30.96,18.55,63.02,80.64,26.07,53.92,49.37,73.16,47.15,28.18,58.42,58.89,38.74,27.62,31.72
GTEX-14BMV-0826-SM-73KXU,49.98,14.4,29.35,36.02,42.69,20.81,52.59,45.35,80.3,29.55,34.25,24.37,27.73,22.95,24.88,78.83,55.11,20.42,23,26.39,49.44,19.41,32.87,14.08,41.93,50.34,24.15,31.65,50.28,23.55,5.564,31.91,48.92,41.95,30.3,40.29,50.77,9.961,47.64,41.48,26.24,53.15,41.4,47.18,25.43,22.84,31.26,36.8,3.335,40.33,59.86,48.11,63.64,50.35,43.62,19.05,7.788,27.97,37.42,33.59,24.73,38.47,2.389,18.23,21.43,5.358,60.42,45.49,18.48,9.045,33.3,44.71,30.94,13.5,13.88,25.27,5.018,14.58,23.09,31.86,23.05,45.63,34.03,62.59,9.858,48.59,25.55,48.99,19,37.32,29.76,37.83,46.92,26.04,33.15,30.91,26.36,64.91,38.34,21.53
GTEX-14C39-0326-SM-5TDDX,59.28,16.15,61.4,63.61,43.75,7.981,27.13,36.65,32.86,34.16,29.66,26.81,23.39,17.97,39.48,69.93,58.55,15.24,45.39,39.25,34.09,25.14,29.02,22.46,39.94,50.38,37.02,56.99,47.91,8.818,5.848,15.31,36.3,58.93,39.58,66.13,58.73,2.394,41.89,31.36,9.015,33.64,47.01,88.83,7.274,11.22,6.185,29.46,247.7,58.19,40.2,11.37,20.85,32.49,41.16,41.13,2.966,42.34,52.87,45.22,18.54,27.65,5.496,16.12,14.29,4.921,80.94,36.21,29.06,14.06,12.37,68.93,17.25,14.96,10.72,45.75,8.305,30.7,10.92,69.73,3.166,54.63,60.4,52.03,24.69,24.27,26.93,35.91,33.86,48.8,52.87,50.5,64.1,28.7,55.75,56.58,50.82,35.34,27.22,14.1
GTEX-14C5O-1126-SM-5TDEH,75.26,33.17,50.74,48.04,62.68,25.22,26.62,32.76,33.66,35.8,40.7,31.36,22.85,43.47,39.93,71.56,38.82,17.73,37.7,33.12,48.74,28.33,33.08,12.54,30.74,48.11,39.97,61.35,58.55,28.79,3.584,1.06,24.13,49.93,36.45,48.15,72.49,9.14,71.76,57.41,18.41,8.87,48.58,47.12,13.33,19.22,25.86,45.15,1.131,43.95,38.76,35.27,26.99,30.39,49.66,27.12,14.74,55.28,48.19,45.33,12.53,59.8,1.325,15.49,15.67,4.853,58.77,22.4,9.671,5.621,15.26,43.52,37.5,42.54,7.595,38.78,52.21,31.34,12.18,32.69,3.5,39.38,34.21,54.75,11.55,32.05,11.66,63.83,29.07,33.43,41.85,63.5,40.65,44.31,25.29,38.53,42.38,41.12,24.05,21.14
GTEX-14DAQ-0926-SM-793AZ,50.22,38.65,72.11,37.83,64.87,42.64,34.58,35.64,50.01,30.78,44.94,25.59,29.24,26.87,57.17,67.61,50.31,15.85,30.83,41.84,63.04,50,44.19,10.08,43.21,45.87,63.72,79.58,82.82,8.053,13.35,1.663,22.59,40.02,31.18,57.84,77.92,19.54,69.89,69.55,39.52,21.04,69.17,61.17,40.73,15.95,39.51,21.89,0.482,44.22,59.69,24.56,36,53.09,48.8,54.52,38.72,35.91,57.11,59.23,18.41,65.34,0.5438,26.77,34.42,8.04,51.33,35.58,17.33,6.551,23.34,46.05,34.43,50.14,11.15,28.7,28.96,25.14,11.62,50.86,8.927,25.9,36.82,67.74,17.26,33.04,50.42,63.22,25.44,26.9,35.9,51.22,47.59,31.39,77.8,51.32,39.97,43.67,54.14,21.61
GTEX-14DAR-0226-SM-5S2PR,49.13,35.13,54.22,25.85,48.72,36.84,22.15,23.59,37.06,52.09,23.79,24.04,36.53,27.62,48.13,60.31,35.6,18.14,44.44,50.43,51.19,38.97,36.16,4.724,25.29,40,42.11,59.31,70.74,5.01,43.07,1.09,27.92,63.67,49.79,55.72,74.3,33.75,31.79,40.51,12.29,21.22,47.55,54.25,26.75,17.56,14.47,30.38,0.9159,64.53,28.04,25.41,25.78,39.72,27.26,51.45,38.28,42.09,35.81,59,22.83,43.8,2.132,16.84,31.37,17.7,85.59,24.63,13.62,5.026,21.93,38.65,51.69,40.27,4.113,18.1,14.95,42.68,26.42,54.04,10.23,40.33,45.32,39.62,11.76,30.29,34.98,83.03,33.26,34.6,26.81,49.73,54.55,51.41,31.99,58.72,32.81,40.27,36.05,38.3
GTEX-14E1K-0226-SM-62LDT,47.82,34.49,57.91,29.7,56.06,44.27,24.6,31.4,37.89,44,31.67,28.91,45.13,23.25,38.33,63.21,35.8,22.01,48.93,41.64,55.84,42.37,33.74,5.632,30.2,43.7,50.89,61.12,64.77,11.49,23.59,0.5071,25.94,55.56,50.55,59.88,62.35,21.89,24.24,53.8,21.39,15.08,56.07,52.19,11.94,9.844,16.48,23.4,0.08162,46.74,36.8,24.97,32.33,41.01,43.79,47.11,25.53,50.11,36.82,50.21,28.42,50.69,15.87,24.8,23.03,9.26,57.51,35.05,16.52,3.927,13.97,29.29,51.38,52.65,7.958,26.3,15,31.43,51.73,41.4,5.741,41.69,48.54,48.94,14.8,28.79,20.71,56.2,44.04,40.93,33.82,54.45,45.46,47.52,19.46,58.52,38.63,40.93,34.66,28.99
GTEX-14E6C-1426-SM-5ZZWH,101.6,31.13,50.94,58.34,66.7,15.6,42.8,55.76,67.08,18.95,35.2,25.17,10.8,17.78,42.36,64.63,56.49,13.62,29.26,21.98,63.23,27.39,49.2,9.84,61.23,63.14,18.65,57.64,58.32,21.53,2.208,2.513,42.3,57.52,36.63,43.05,106.5,11.29,100.1,84.47,9.542,23.9,80.37,46.32,54.49,19.06,26.23,48.06,4.834,44.27,76.7,31.88,28.49,55.16,56.52,35.78,14.99,32.67,61.03,41.29,11.68,59.4,4.617,47.26,20.55,8.298,70.26,14.24,12.55,3.728,41.19,53.37,32.94,38.23,12.76,23.81,47.97,33.21,16.38,47.74,1.436,28.17,30.35,67.52,20.51,35.97,43.03,88.19,42.53,34.01,44.12,57.83,27.23,37.5,40.6,41.81,60.75,62.91,36.24,19.36
GTEX-14E6D-1026-SM-5S2RS,52.41,50.92,59.69,49.77,73.15,17.78,71.41,51.04,34.7,35.77,28.47,17.6,32.87,48.59,38.91,73.91,38.28,3.874,36.34,25.11,57.86,29.75,25.48,20.93,41.34,37.86,30.65,87.82,66.67,16.19,3.937,2.725,36.47,38.99,35.63,63.47,67.79,5.589,42.21,50.96,25.29,13.99,67.1,92.09,21.04,30.76,24.2,35.25,4.285,51.28,69.66,64.91,22.88,47.95,56.71,68.97,8.94,37.61,65.73,60.16,18.01,76.63,6.347,36.6,17.3,5.317,56.14,51.91,35.26,14.21,31.32,48.93,21.6,28.87,61.65,83.42,11.94,29.04,23.48,37.27,6.303,58.7,67.38,72.75,123.6,52.15,28.54,40.7,40.65,43.95,28.45,59.48,60.8,36.32,35.54,34.67,35.11,39.16,105,30.87
GTEX-14E6E-0426-SM-73KUE,44.52,29.61,63.92,26.4,34.74,39.3,24.21,32,24.93,36.25,25.88,37.32,45.39,10.55,40.76,59.61,34.77,25.4,47.32,44.32,48.83,33.02,33.59,9.616,22.68,35.85,33.44,55.46,56.37,13.26,46.48,4.988,30.17,51.35,50.88,59.29,61.91,43.51,27.75,43.38,12.41,18.15,55.31,44.01,14.25,13.79,18.03,25.36,0.8607,61.19,31.14,28.77,23.78,34.17,25.6,55.38,28.62,50.2,42,61.93,18.68,37.29,0.7927,24.76,44.79,24.22,61.47,31.14,7.712,21.57,14.27,38.04,63.99,26.68,3.422,28.99,9.861,41.97,25.15,53.66,13.01,52.83,50.92,45.32,16.89,33.63,17.79,50.24,42.91,33.44,40.73,50.78,50.49,52.39,22.36,53.94,31.06,34.32,28.22,39.6
GTEX-14E7W-1326-SM-5RQIV,51.11,14.68,36.52,32.23,32.85,16.76,32.47,44.68,29.98,19.49,54.87,17.75,14.61,19.62,31.16,46.55,58.48,8.67,16.65,24.03,43.49,23.3,30.73,9.238,83.8,56.3,34.68,36.48,45.49,43.03,1.744,5.349,50.94,37.66,27.96,34.55,60.26,6.386,54.5,39.81,3.749,40.5,46.96,38.58,36.93,22.85,28.16,22.29,1.008,38.05,55.27,32.99,51.97,52.02,38.28,25.41,6.511,19.4,61.39,38.88,27.62,24.86,17.23,14.4,12.78,9.972,52.79,23.03,28.76,4.469,28.54,41.75,29.22,11.24,9.337,16.92,5.036,10.61,33.78,33.79,16.09,28.32,25.16,50.48,9.851,32.97,26.17,38.51,23.15,28.42,29.88,31.21,36.76,19.92,39.38,44.8,27.05,47.73,38.96,16.07
GTEX-14JG1-0926-SM-5YY8W,47.41,21.63,38.45,38.61,39.5,17.78,35.12,42.9,36.84,19.73,47.86,29.81,19.76,14.45,31.23,65.69,52.32,45.27,24.35,25.6,61.75,23.29,26.12,12.96,53.84,40.66,29.82,45.66,51.26,26.05,4.037,12.51,42.15,47.7,39.53,44.72,65.27,10.09,41.24,42.7,33.09,32.21,56.96,41.97,35.42,22.06,21.34,29.44,0.3264,46.4,41.12,44.67,50.26,55.37,34.94,32.55,4.093,27.44,48.31,38.22,20.05,41.7,6.073,19.12,11.83,13.02,54.06,52.36,21.08,4.392,24.31,44.46,32.71,18.26,4.984,14.86,7.602,20.17,30.35,39.02,12.32,34.39,33.88,58.15,9.29,34.6,30.73,49.08,27.01,35.53,30.51,45.34,45.77,27.91,36.7,45.3,29.77,47.17,32.09,17.67
GTEX-14JG6-0326-SM-6AJBT,54.65,26.46,62.33,25.69,48.47,36.3,28.75,25.5,30.08,50.81,32.77,23.73,41.46,26.15,45.03,69.92,31.28,24.59,47.07,47.91,49.52,31.74,35.79,5.144,24.3,37.71,32.78,68.95,67.53,7.717,53.65,0.606,20.39,54.97,42.43,57.12,77.66,33.15,33.4,44.3,12.15,20.94,45.29,56.55,15.38,11.08,10.13,24.16,2.951,66.09,46.06,27.67,26.97,29.08,32.34,65.55,51.31,47.01,31.17,49.46,13.02,42.96,2.081,23.45,56.52,8.76,74.35,21.87,8.736,10.34,10.47,35.83,53.91,41.91,3.417,28.48,17.23,34.62,37,55.3,7.822,41.11,48.84,40.67,21.87,21.16,26.73,57.36,49.55,27.85,44.13,52.47,42.75,56.36,22.9,44.64,32.87,35.39,51.25,18.17
GTEX-14JIY-1326-SM-6AJB3,56.44,25.86,37.74,69.78,48.33,6.934,40.9,68.3,33.54,22.29,49.43,20.66,15.38,22.68,23.58,62.28,73.87,20.46,19.57,26.76,74.2,32.8,40.93,16.71,54.77,50.71,43.3,38.1,46.43,18.18,2.817,10.91,59.34,43.2,25.92,52.36,52.34,5.828,63.46,61.56,30.25,26.03,71.96,43.7,6.448,59.68,43.95,44.67,1.441,37.05,53.15,61.79,49.02,90.63,74.53,27.33,2.524,25.64,78.09,42.08,53.09,48.25,3.962,18.61,14.57,14.23,54.54,47.05,43.65,6.046,47.37,41.81,42.13,21.05,2.518,19.88,18.92,17.41,16.51,40.27,6.029,44.24,30.88,75.36,12.86,60.08,7.82,32.01,39.42,49.34,46.43,39.94,56.69,22.62,60.79,54.66,37.53,38.6,24.15,34.65
GTEX-14LLW-0726-SM-5ZZVV,73.3,66.78,50.87,70.06,83.17,14.86,21.26,43.33,69,35.17,31.6,15.79,26.2,54.69,49.36,96.93,38.96,7.032,50.4,42.14,65.72,51.04,23.62,15.27,49.44,73.98,15.99,59.04,63.63,23.86,5.903,0.8801,49.97,60.64,43.94,47.8,82.96,9.129,61.8,69.14,18.36,11.73,73.59,48.44,23.13,28.08,26.07,37.44,0.4722,37.05,38,45.71,24.14,50.69,55.37,29.56,5.825,54.07,70.75,54.04,54.18,76.97,5.251,165.7,19.98,4.282,64.39,26.33,26.46,4.637,26.09,29.14,38.36,44.8,4.667,41.44,39.6,30.13,5.224,45.24,1.713,72.78,43.92,60.99,19.89,40.18,9.675,53.47,43.03,49.21,32.46,100.7,46.98,46.08,46.79,34.67,35.54,35.4,14.19,39.02
GTEX-14LZ3-0726-SM-5YYAB,68.64,59.33,76.64,54.02,71.57,37.32,24.94,39.28,58.52,38.98,60.17,20.34,36.83,21.94,58.34,64.78,39.95,13.08,47.37,67.36,60.28,73.83,27.07,35.15,34.41,59.77,75.44,66.56,78.98,35.96,8.947,3.774,36.1,60.4,60.84,68.56,58.58,10.09,30.66,46.48,7.403,8.416,64.32,56.57,18.97,41,30.2,43.19,0.3495,38.22,35.26,49.76,23.96,41.55,47.93,55.08,16.45,61.57,51.36,55.09,74.12,50.19,1.257,52.72,30.28,3.868,62.87,36.83,54.17,7.02,41.24,28.55,32.45,28.89,3.379,46.34,19.09,33.56,11.87,46.15,1.412,60.39,72.17,49.87,20.29,30.3,39.02,62.71,56.71,95.79,29.85,59.17,49.48,64.98,53.85,44.75,50.97,28.3,26.35,42.68
GTEX-14PHY-0526-SM-664NM,42.86,36.9,53.71,27.76,30.46,54.31,17.9,27.01,22.95,51.62,19.33,22.16,43.04,17.67,43.67,53.61,22.69,23.3,46.07,43.73,40.4,31.37,21.2,26.61,22.56,40.73,26.11,45.02,48.51,12.13,18.15,11.5,22.93,63.6,54.55,42.07,52.43,22.25,27.62,40.44,17.15,14.29,51.6,44.33,11.02,26.64,25.84,21.79,1.791,59.51,22.82,36.21,18.43,25.88,17.88,46.05,32.4,30.59,24.07,56.69,27.12,41.75,0.3711,20.53,31.05,14.87,70.21,26.85,8.795,30.3,17.78,29.49,47.87,33.34,3.742,24.11,21.59,35.81,19.8,66.57,28.58,27.2,62.08,41.03,13.89,27.33,24.73,66.08,26.44,36.5,28.84,57,41.51,59.86,39.66,46.83,31.25,22.98,20.11,30.25
